"Customer ID","First Cust. Ref.","Comm. Inv. No","Entry No.","Part Number","C/O","Manufacturer","Manufacturer Name","Port of Entry","Port of Entry Name","Release Date Update","Tariff No","File No."
"SIGMAC","16940","25-4E-349C","7602790-2","DMR1610","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","DMR1612","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","DMR168","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","DMR1812","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","DMT2012","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","DTT3","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","EDMB1222","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","EDMB1245","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","EDMB1290","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","EDMB1445","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","EDMB1622","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","EDMB2422","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","EDMB445","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","EDMB490","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","EDMB622","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","EDMB845","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","EDMH126","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","EDMH166","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","EDMH246","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","EDMH86","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","EDMH88","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","EDMK16","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","EDML12","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","EDML18","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","EDML20","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","EDML24","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","EDMP4","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","EDMP8","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","EDMR1210","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","EDMR86","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","EDMT124","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","EDMT1612","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","EDMT166","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","EDMT168","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","EDMT248","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","EDTP6","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","LPR1612","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","MFB690","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16942","CSL/2025-26/E109","7603015-3","DFB1090","IN","INCALSPR18CAL","CALCUTTA SPRINGS LTD",="1703","SAVANNAH, GA","11/05/2025 13:57","7307.19.3070","7603015"
"SIGMAC","16942","CSL/2025-26/E109","7603015-3","DFB1690","IN","INCALSPR18CAL","CALCUTTA SPRINGS LTD",="1703","SAVANNAH, GA","11/05/2025 13:57","7307.19.3070","7603015"
"SIGMAC","16942","CSL/2025-26/E109","7603015-3","DFB490","IN","INCALSPR18CAL","CALCUTTA SPRINGS LTD",="1703","SAVANNAH, GA","11/05/2025 13:57","7307.19.3070","7603015"
"SIGMAC","16942","CSL/2025-26/E109","7603015-3","DFB690","IN","INCALSPR18CAL","CALCUTTA SPRINGS LTD",="1703","SAVANNAH, GA","11/05/2025 13:57","7307.19.3070","7603015"
"SIGMAC","16942","CSL/2025-26/E109","7603015-3","DFB890","IN","INCALSPR18CAL","CALCUTTA SPRINGS LTD",="1703","SAVANNAH, GA","11/05/2025 13:57","7307.19.3070","7603015"
"SIGMAC","16942","CSL/2025-26/E109","7603015-3","DFC128","IN","INCALSPR18CAL","CALCUTTA SPRINGS LTD",="1703","SAVANNAH, GA","11/05/2025 13:57","7307.19.3070","7603015"
"SIGMAC","16942","CSL/2025-26/E109","7603015-3","DFR126","IN","INCALSPR18CAL","CALCUTTA SPRINGS LTD",="1703","SAVANNAH, GA","11/05/2025 13:57","7307.19.3070","7603015"
"SIGMAC","16942","CSL/2025-26/E109","7603015-3","DFT1818","IN","INCALSPR18CAL","CALCUTTA SPRINGS LTD",="1703","SAVANNAH, GA","11/05/2025 13:57","7307.19.3070","7603015"
"SIGMAC","16942","CSL/2025-26/E109","7603015-3","DFT44","IN","INCALSPR18CAL","CALCUTTA SPRINGS LTD",="1703","SAVANNAH, GA","11/05/2025 13:57","7307.19.3070","7603015"
"SIGMAC","16942","CSL/2025-26/E109","7603015-3","DFT66","IN","INCALSPR18CAL","CALCUTTA SPRINGS LTD",="1703","SAVANNAH, GA","11/05/2025 13:57","7307.19.3070","7603015"
"SIGMAC","16942","CSL/2025-26/E109","7603015-3","DFT84","IN","INCALSPR18CAL","CALCUTTA SPRINGS LTD",="1703","SAVANNAH, GA","11/05/2025 13:57","7307.19.3070","7603015"
"SIGMAC","16942","CSL/2025-26/E109","7603015-3","DTF14","IN","INCALSPR18CAL","CALCUTTA SPRINGS LTD",="1703","SAVANNAH, GA","11/05/2025 13:57","7307.91.5050","7603015"
"SIGMAC","16942","CSL/2025-26/E109","7603015-3","DTF4","IN","INCALSPR18CAL","CALCUTTA SPRINGS LTD",="1703","SAVANNAH, GA","11/05/2025 13:57","7307.91.5010","7603015"
"SIGMAC","16942","CSL/2025-26/E109","7603015-3","DTK16","IN","INCALSPR18CAL","CALCUTTA SPRINGS LTD",="1703","SAVANNAH, GA","11/05/2025 13:57","7307.19.3070","7603015"
"SIGMAC","16943","CSL/2025-26/E105","7603017-9","BDF16","IN","INCALSPR18CAL","CALCUTTA SPRINGS LTD",="5301","HOUSTON, TX","11/16/2025 03:31","7307.91.5050","7603017"
"SIGMAC","16943","CSL/2025-26/E105","7603017-9","DFB1090","IN","INCALSPR18CAL","CALCUTTA SPRINGS LTD",="5301","HOUSTON, TX","11/16/2025 03:31","7307.19.3070","7603017"
"SIGMAC","16943","CSL/2025-26/E105","7603017-9","DFB1690","IN","INCALSPR18CAL","CALCUTTA SPRINGS LTD",="5301","HOUSTON, TX","11/16/2025 03:31","7307.19.3070","7603017"
"SIGMAC","16943","CSL/2025-26/E105","7603017-9","DFB390","IN","INCALSPR18CAL","CALCUTTA SPRINGS LTD",="5301","HOUSTON, TX","11/16/2025 03:31","7307.19.3070","7603017"
"SIGMAC","16943","CSL/2025-26/E105","7603017-9","DFB64","IN","INCALSPR18CAL","CALCUTTA SPRINGS LTD",="5301","HOUSTON, TX","11/16/2025 03:31","7307.19.3070","7603017"
"SIGMAC","16943","CSL/2025-26/E105","7603017-9","DFB690","IN","INCALSPR18CAL","CALCUTTA SPRINGS LTD",="5301","HOUSTON, TX","11/16/2025 03:31","7307.19.3070","7603017"
"SIGMAC","16943","CSL/2025-26/E105","7603017-9","DFB86","IN","INCALSPR18CAL","CALCUTTA SPRINGS LTD",="5301","HOUSTON, TX","11/16/2025 03:31","7307.19.3070","7603017"
"SIGMAC","16943","CSL/2025-26/E105","7603017-9","DFB890","IN","INCALSPR18CAL","CALCUTTA SPRINGS LTD",="5301","HOUSTON, TX","11/16/2025 03:31","7307.19.3070","7603017"
"SIGMAC","16943","CSL/2025-26/E105","7603017-9","DFE1210","IN","INCALSPR18CAL","CALCUTTA SPRINGS LTD",="5301","HOUSTON, TX","11/16/2025 03:31","7307.19.3070","7603017"
"SIGMAC","16943","CSL/2025-26/E105","7603017-9","DFL490","IN","INCALSPR18CAL","CALCUTTA SPRINGS LTD",="5301","HOUSTON, TX","11/16/2025 03:31","7307.19.3070","7603017"
"SIGMAC","16943","CSL/2025-26/E105","7603017-9","DFR1210","IN","INCALSPR18CAL","CALCUTTA SPRINGS LTD",="5301","HOUSTON, TX","11/16/2025 03:31","7307.19.3070","7603017"
"SIGMAC","16943","CSL/2025-26/E105","7603017-9","DFR43","IN","INCALSPR18CAL","CALCUTTA SPRINGS LTD",="5301","HOUSTON, TX","11/16/2025 03:31","7307.19.3070","7603017"
"SIGMAC","16943","CSL/2025-26/E105","7603017-9","DFR63","IN","INCALSPR18CAL","CALCUTTA SPRINGS LTD",="5301","HOUSTON, TX","11/16/2025 03:31","7307.19.3070","7603017"
"SIGMAC","16943","CSL/2025-26/E105","7603017-9","DFR64","IN","INCALSPR18CAL","CALCUTTA SPRINGS LTD",="5301","HOUSTON, TX","11/16/2025 03:31","7307.19.3070","7603017"
"SIGMAC","16943","CSL/2025-26/E105","7603017-9","DFT1212","IN","INCALSPR18CAL","CALCUTTA SPRINGS LTD",="5301","HOUSTON, TX","11/16/2025 03:31","7307.19.3070","7603017"
"SIGMAC","16943","CSL/2025-26/E105","7603017-9","DFT44","IN","INCALSPR18CAL","CALCUTTA SPRINGS LTD",="5301","HOUSTON, TX","11/16/2025 03:31","7307.19.3070","7603017"
"SIGMAC","16943","CSL/2025-26/E105","7603017-9","DFT66","IN","INCALSPR18CAL","CALCUTTA SPRINGS LTD",="5301","HOUSTON, TX","11/16/2025 03:31","7307.19.3070","7603017"
"SIGMAC","16943","CSL/2025-26/E105","7603017-9","DTF8","IN","INCALSPR18CAL","CALCUTTA SPRINGS LTD",="5301","HOUSTON, TX","11/16/2025 03:31","7307.91.5010","7603017"
"SIGMAC","16947","EXP/25-26/414","7602765-4","DMB1245","IN","INGLOCAS1KOL","GLOBAL CASTINGS PVT LTD",="3901","CHICAGO, IL","11/06/2025 09:14","7307.19.3070","7602765"
"SIGMAC","16947","EXP/25-26/414","7602765-4","DMB1290","IN","INGLOCAS1KOL","GLOBAL CASTINGS PVT LTD",="3901","CHICAGO, IL","11/06/2025 09:14","7307.19.3070","7602765"
"SIGMAC","16947","EXP/25-26/414","7602765-4","DMB490","IN","INGLOCAS1KOL","GLOBAL CASTINGS PVT LTD",="3901","CHICAGO, IL","11/06/2025 09:14","7307.19.3070","7602765"
"SIGMAC","16947","EXP/25-26/414","7602765-4","DMB645","IN","INGLOCAS1KOL","GLOBAL CASTINGS PVT LTD",="3901","CHICAGO, IL","11/06/2025 09:14","7307.19.3070","7602765"
"SIGMAC","16947","EXP/25-26/414","7602765-4","DMB845","IN","INGLOCAS1KOL","GLOBAL CASTINGS PVT LTD",="3901","CHICAGO, IL","11/06/2025 09:14","7307.19.3070","7602765"
"SIGMAC","16947","EXP/25-26/414","7602765-4","DMT86","IN","INGLOCAS1KOL","GLOBAL CASTINGS PVT LTD",="3901","CHICAGO, IL","11/06/2025 09:14","7307.19.3070","7602765"
"SIGMAC","16947","EXP/25-26/414","7602765-4","DMT88","IN","INGLOCAS1KOL","GLOBAL CASTINGS PVT LTD",="3901","CHICAGO, IL","11/06/2025 09:14","7307.19.3070","7602765"
"SIGMAC","16948","EXP/25-26/409","7602764-7","DMB1245","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","11/04/2025 02:21","7307.19.3070","7602764"
"SIGMAC","16948","EXP/25-26/409","7602764-7","DMB445","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","11/04/2025 02:21","7307.19.3070","7602764"
"SIGMAC","16948","EXP/25-26/409","7602764-7","DMB645","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","11/04/2025 02:21","7307.19.3070","7602764"
"SIGMAC","16948","EXP/25-26/409","7602764-7","DMB811","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","11/04/2025 02:21","7307.19.3070","7602764"
"SIGMAC","16948","EXP/25-26/409","7602764-7","DMB822","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","11/04/2025 02:21","7307.19.3070","7602764"
"SIGMAC","16948","EXP/25-26/409","7602764-7","DMB845","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","11/04/2025 02:21","7307.19.3070","7602764"
"SIGMAC","16948","EXP/25-26/409","7602764-7","DML12","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","11/04/2025 02:21","7307.19.3070","7602764"
"SIGMAC","16948","EXP/25-26/409","7602764-7","DML30","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","11/04/2025 02:21","7307.19.3070","7602764"
"SIGMAC","16948","EXP/25-26/409","7602764-7","DML36","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","11/04/2025 02:21","7307.19.3070","7602764"
"SIGMAC","16948","EXP/25-26/409","7602764-7","DML8","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","11/04/2025 02:21","7307.19.3070","7602764"
"SIGMAC","16948","EXP/25-26/409","7602764-7","DMT66","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","11/04/2025 02:21","7307.19.3070","7602764"
"SIGMAC","16948","EXP/25-26/409","7602764-7","DMT88","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","11/04/2025 02:21","7307.19.3070","7602764"
"SIGMAC","16949","EXP/25-26/412","7602766-2","DMB1290","IN","INGLOCAS1KOL","GLOBAL CASTINGS PVT LTD",="1703","SAVANNAH, GA","11/08/2025 12:21","7307.19.3070","7602766"
"SIGMAC","16949","EXP/25-26/412","7602766-2","DMB4245B","IN","INGLOCAS1KOL","GLOBAL CASTINGS PVT LTD",="1703","SAVANNAH, GA","11/08/2025 12:21","7307.19.3070","7602766"
"SIGMAC","16949","EXP/25-26/412","7602766-2","DMB490","IN","INGLOCAS1KOL","GLOBAL CASTINGS PVT LTD",="1703","SAVANNAH, GA","11/08/2025 12:21","7307.19.3070","7602766"
"SIGMAC","16949","EXP/25-26/412","7602766-2","DMB845","IN","INGLOCAS1KOL","GLOBAL CASTINGS PVT LTD",="1703","SAVANNAH, GA","11/08/2025 12:21","7307.19.3070","7602766"
"SIGMAC","16949","EXP/25-26/412","7602766-2","DML42","IN","INGLOCAS1KOL","GLOBAL CASTINGS PVT LTD",="1703","SAVANNAH, GA","11/08/2025 12:21","7307.19.3070","7602766"
"SIGMAC","16949","EXP/25-26/412","7602766-2","DMT66","IN","INGLOCAS1KOL","GLOBAL CASTINGS PVT LTD",="1703","SAVANNAH, GA","11/08/2025 12:21","7307.19.3070","7602766"
"SIGMAC","16949","EXP/25-26/412","7602766-2","DMT88","IN","INGLOCAS1KOL","GLOBAL CASTINGS PVT LTD",="1703","SAVANNAH, GA","11/08/2025 12:21","7307.19.3070","7602766"
"SIGMAC","16953","CEC1/25-26/E221","7602614-4","FG2331","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","11/22/2025 13:41","7325.10.0020","7602614"
"SIGMAC","16953","CEC1/25-26/E221","7602614-4","MH1600N-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","11/22/2025 13:41","7325.10.0010","7602614"
"SIGMAC","16953","CEC1/25-26/E221","7602614-4","MH1600T-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","11/22/2025 13:41","7325.10.0010","7602614"
"SIGMAC","16953","CEC1/25-26/E221","7602614-4","MH1670N-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","11/22/2025 13:41","7325.10.0010","7602614"
"SIGMAC","16953","CEC1/25-26/E221","7602614-4","MH19215","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","11/22/2025 13:41","7325.10.0010","7602614"
"SIGMAC","16955","EXP/74/25-26","7602631-8","SLCE12","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","11/03/2025 18:34","7325.99.5000","7602631"
"SIGMAC","16955","EXP/74/25-26","7602631-8","SLCE8","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","11/03/2025 18:34","7325.99.5000","7602631"
"SIGMAC","16955","EXP/74/25-26","7602631-8","SLCEP6","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","11/03/2025 18:34","7325.99.5000","7602631"
"SIGMAC","16955","EXP/74/25-26","7602631-8","SLCEP8","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","11/03/2025 18:34","7325.99.5000","7602631"
"SIGMAC","16955","EXP/74/25-26","7602631-8","SLDE8","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","11/03/2025 18:34","7325.99.5000","7602631"
"SIGMAC","16955","EXP/74/25-26","7602631-8","SLDEP12","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","11/03/2025 18:34","7325.99.5000","7602631"
"SIGMAC","16958","CEC2/25-26/E235","7602525-2","MH803-35B","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3307","DENVER, CO","12/03/2025 09:29","7325.10.0010","7602525"
"SIGMAC","16958","CEC2/25-26/E235","7602525-2","VB2600WH-35B","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3307","DENVER, CO","12/03/2025 09:29","7325.10.0030","7602525"
"SIGMAC","16958","CEC2/25-26/E235","7602525-2","VB2661X-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3307","DENVER, CO","12/03/2025 09:29","7325.10.0030","7602525"
"SIGMAC","16958","CEC2/25-26/E235","7602525-2","VB4611-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3307","DENVER, CO","12/03/2025 09:29","7325.10.0030","7602525"
"SIGMAC","16958","CEC2/25-26/E235","7602525-2","VB4661NH-35B","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3307","DENVER, CO","12/03/2025 09:29","7325.10.0030","7602525"
"SIGMAC","16959","CEC2/25-26/E236","7602528-6","MH2402DSS-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3307","DENVER, CO","11/28/2025 14:34","7325.10.0010","7602528"
"SIGMAC","16959","CEC2/25-26/E236","7602528-6","MH803-35B","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3307","DENVER, CO","11/28/2025 14:34","7325.10.0010","7602528"
"SIGMAC","16959","CEC2/25-26/E236","7602528-6","VB2600WH-35B","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3307","DENVER, CO","11/28/2025 14:34","7325.10.0030","7602528"
"SIGMAC","16959","CEC2/25-26/E236","7602528-6","VB2661X-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3307","DENVER, CO","11/28/2025 14:34","7325.10.0030","7602528"
"SIGMAC","16959","CEC2/25-26/E236","7602528-6","VB4611-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3307","DENVER, CO","11/28/2025 14:34","7325.10.0030","7602528"
"SIGMAC","16959","CEC2/25-26/E236","7602528-6","VB4661NH-35B","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3307","DENVER, CO","11/28/2025 14:34","7325.10.0030","7602528"
"SIGMAC","16960","SIF/140/25-26","7603588-9","MB282BW","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="1703","SAVANNAH, GA","11/14/2025 15:04","7325.10.0035","7603588"
"SIGMAC","16960","SIF/140/25-26","7603588-9","MB382N","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="1703","SAVANNAH, GA","11/14/2025 15:04","7325.10.0035","7603588"
"SIGMAC","16960","SIF/140/25-26","7603588-9","VB261","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="1703","SAVANNAH, GA","11/14/2025 15:04","7325.10.0030","7603588"
"SIGMAC","16961","SIF/142/25-26","7603674-7","VB630G","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="3901","CHICAGO, IL","11/30/2025 22:04","7325.10.0030","7603674"
"SIGMAC","16961","SIF/142/25-26","7603674-7","VB794E","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="3901","CHICAGO, IL","11/30/2025 22:04","7325.10.0030","7603674"
"SIGMAC","16966","I25SFTGW1222","7602708-4","51-1.5ARM","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="0401","BOSTON, MA","11/07/2025 08:31","8481.90.3000","7602708"
"SIGMAC","16966","I25SFTGW1222","7602708-4","51-2.5ARM","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="0401","BOSTON, MA","11/07/2025 08:31","8481.90.3000","7602708"
"SIGMAC","16966","I25SFTGW1222","7602708-4","51-2.5WHEEL","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="0401","BOSTON, MA","11/07/2025 08:31","8481.90.3000","7602708"
"SIGMAC","16966","I25SFTGW1222","7602708-4","51-2ARM","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="0401","BOSTON, MA","11/07/2025 08:31","8481.90.3000","7602708"
"SIGMAC","16966","I25SFTGW1222","7602708-4","51-2CAPS","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="0401","BOSTON, MA","11/07/2025 08:31","8481.90.3000","7602708"
"SIGMAC","16966","I25SFTGW1222","7602708-4","51-3WHEEL","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="0401","BOSTON, MA","11/07/2025 08:31","8481.90.3000","7602708"
"SIGMAC","16966","I25SFTGW1222","7602708-4","51-50-0505","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="0401","BOSTON, MA","11/07/2025 08:31","8481.90.9085","7602708"
"SIGMAC","16966","I25SFTGW1222","7602708-4","51-5ARM","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="0401","BOSTON, MA","11/07/2025 08:31","8481.90.9085","7602708"
"SIGMAC","16966","I25SFTGW1222","7602708-4","51-5WHEEL","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="0401","BOSTON, MA","11/07/2025 08:31","8481.90.9085","7602708"
