"Customer ID","First Cust. Ref.","Comm. Inv. No","Entry No.","Part Number","C/O","Manufacturer","Manufacturer Name","Port of Entry","Port of Entry Name","Release Date Update","Tariff No","File No."
"SIGMAC","16378","I25SFTSG1096","7601377-9","PWP-C12WOR","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2006","MEMPHIS, TN","08/26/2025 15:35","7325.99.5000","7601377"
"SIGMAC","16378","I25SFTSG1096","7601377-9","PWP-C4WOR","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2006","MEMPHIS, TN","08/26/2025 15:35","7325.99.5000","7601377"
"SIGMAC","16378","I25SFTSG1096","7601377-9","PWP-C6WOR","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2006","MEMPHIS, TN","08/26/2025 15:35","7325.99.5000","7601377"
"SIGMAC","16378","I25SFTSG1096","7601377-9","PWP-C8WOR","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2006","MEMPHIS, TN","08/26/2025 15:35","7325.99.5000","7601377"
"SIGMAC","16379","SH25-3054","7601499-1","51-SF-534-J","CN","CNHEBSHI2006SHI","HEBEI SHINYEE TRADE CO LTD",="0401","BOSTON, MA","09/29/2025 16:26","8538.90.8180","7601499"
"SIGMAC","16381","G/EXP/25-26/175","7601071-8","DMB1611","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="1703","SAVANNAH, GA","09/22/2025 08:26","7307.19.3070","7601071"
"SIGMAC","16381","G/EXP/25-26/175","7601071-8","DMB1690","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="1703","SAVANNAH, GA","09/22/2025 08:26","7307.19.3070","7601071"
"SIGMAC","16381","G/EXP/25-26/175","7601071-8","DMB845","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="1703","SAVANNAH, GA","09/22/2025 08:26","7307.19.3070","7601071"
"SIGMAC","16381","G/EXP/25-26/175","7601071-8","DMC88","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="1703","SAVANNAH, GA","09/22/2025 08:26","7307.19.3070","7601071"
"SIGMAC","16381","G/EXP/25-26/175","7601071-8","DMH166","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="1703","SAVANNAH, GA","09/22/2025 08:26","7307.19.3070","7601071"
"SIGMAC","16381","G/EXP/25-26/175","7601071-8","DMH86","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="1703","SAVANNAH, GA","09/22/2025 08:26","7307.19.3070","7601071"
"SIGMAC","16381","G/EXP/25-26/175","7601071-8","DMS20","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="1703","SAVANNAH, GA","09/22/2025 08:26","7307.19.3070","7601071"
"SIGMAC","16381","G/EXP/25-26/175","7601071-8","DMT104","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="1703","SAVANNAH, GA","09/22/2025 08:26","7307.19.3070","7601071"
"SIGMAC","16381","G/EXP/25-26/175","7601071-8","DMT1616","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="1703","SAVANNAH, GA","09/22/2025 08:26","7307.19.3070","7601071"
"SIGMAC","16381","G/EXP/25-26/175","7601071-8","DMT168","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="1703","SAVANNAH, GA","09/22/2025 08:26","7307.19.3070","7601071"
"SIGMAC","16381","G/EXP/25-26/175","7601071-8","DMY44","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="1703","SAVANNAH, GA","09/22/2025 08:26","7307.19.3070","7601071"
"SIGMAC","16381","G/EXP/25-26/175","7601071-8","DMY84","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="1703","SAVANNAH, GA","09/22/2025 08:26","7307.19.3070","7601071"
"SIGMAC","16381","G/EXP/25-26/175","7601071-8","LPR86","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="1703","SAVANNAH, GA","09/22/2025 08:26","7307.19.3070","7601071"
"SIGMAC","16381","G/EXP/25-26/175","7601071-8","SG12","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="1703","SAVANNAH, GA","09/22/2025 08:26","7325.99.5000","7601071"
"SIGMAC","16381","G/EXP/25-26/175","7601071-8","SG8","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="1703","SAVANNAH, GA","09/22/2025 08:26","7325.99.5000","7601071"
"SIGMAC","16381","G/EXP/25-26/175","7601071-8","SSA1213","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="1703","SAVANNAH, GA","09/22/2025 08:26","7307.19.3070","7601071"
"SIGMAC","16381","G/EXP/25-26/175","7601071-8","SSA613","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="1703","SAVANNAH, GA","09/22/2025 08:26","7307.19.3070","7601071"
"SIGMAC","16385","KIS/25-26/103","7601583-2","FG2424-1SQ","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="4601","NEW YORK/NEWARK AREA","10/07/2025 08:25","7325.10.0020","7601583"
"SIGMAC","16385","KIS/25-26/103","7601583-2","FG3030","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="4601","NEW YORK/NEWARK AREA","10/07/2025 08:25","7325.10.0020","7601583"
"SIGMAC","16385","KIS/25-26/103","7601583-2","FG840B","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="4601","NEW YORK/NEWARK AREA","10/07/2025 08:25","7325.10.0020","7601583"
"SIGMAC","16385","KIS/25-26/103","7601583-2","FG920BC","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="4601","NEW YORK/NEWARK AREA","10/07/2025 08:25","7325.10.0020","7601583"
"SIGMAC","16385","KIS/25-26/103","7601583-2","FG936B","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="4601","NEW YORK/NEWARK AREA","10/07/2025 08:25","7325.10.0020","7601583"
"SIGMAC","16385","KIS/25-26/103","7601583-2","FG946GCN","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="4601","NEW YORK/NEWARK AREA","10/07/2025 08:25","7325.10.0020","7601583"
"SIGMAC","16385","KIS/25-26/103","7601583-2","MH736D","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="4601","NEW YORK/NEWARK AREA","10/07/2025 08:25","7325.10.0010","7601583"
"SIGMAC","16385","KIS/25-26/103","7601583-2","MH913SEWT","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="4601","NEW YORK/NEWARK AREA","10/07/2025 08:25","7325.10.0010","7601583"
"SIGMAC","16385","KIS/25-26/103","7601583-2","MH916S","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="4601","NEW YORK/NEWARK AREA","10/07/2025 08:25","7325.10.0010","7601583"
"SIGMAC","16385","KIS/25-26/103","7601583-2","VB6302-24","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="4601","NEW YORK/NEWARK AREA","10/07/2025 08:25","7325.10.0030","7601583"
"SIGMAC","16387","IWXCHN/2526/006","7601661-6","18-680912","IN","INSIVPIP20TAM","SIVANANDHA PIPE FITTINGS LTD",="1904","BIRMINGHAM, AL","10/08/2025 09:24","7318.22.0000","7601661"
"SIGMAC","16387","IWXCHN/2526/006","7601661-6","18-682212","IN","INSIVPIP20TAM","SIVANANDHA PIPE FITTINGS LTD",="1904","BIRMINGHAM, AL","10/08/2025 09:24","7318.22.0000","7601661"
"SIGMAC","16387","IWXCHN/2526/006","7601661-6","18-6823","IN","INSIVPIP20TAM","SIVANANDHA PIPE FITTINGS LTD",="1904","BIRMINGHAM, AL","10/08/2025 09:24","7318.22.0000","7601661"
"SIGMAC","16387","IWXCHN/2526/006","7601661-6","18-6825","IN","INSIVPIP20TAM","SIVANANDHA PIPE FITTINGS LTD",="1904","BIRMINGHAM, AL","10/08/2025 09:24","7318.22.0000","7601661"
"SIGMAC","16389","2526U21EX00017","7601387-8","26-4442117208","IN","INAQUENGCOI","AQUASUB ENGINEERING",="1904","BIRMINGHAM, AL","09/26/2025 15:12","8413.91.9096","7601387"
"SIGMAC","16389","2526U21EX00017","7601387-8","56-146323-1","IN","INAQUENGCOI","AQUASUB ENGINEERING",="1904","BIRMINGHAM, AL","09/26/2025 15:12","7419.80.5050","7601387"
"SIGMAC","16389","2526U21EX00017","7601387-8","56-217670","IN","INAQUENGCOI","AQUASUB ENGINEERING",="1904","BIRMINGHAM, AL","09/26/2025 15:12","8481.90.9060","7601387"
"SIGMAC","16389","2526U21EX00017","7601387-8","56-509892E","IN","INAQUENGCOI","AQUASUB ENGINEERING",="1904","BIRMINGHAM, AL","09/26/2025 15:12","8481.90.1000","7601387"
"SIGMAC","16389","2526U21EX00017","7601387-8","71-SH2707","IN","INAQUENGCOI","AQUASUB ENGINEERING",="1904","BIRMINGHAM, AL","09/26/2025 15:12","8481.90.1000","7601387"
"SIGMAC","16389","2526U21EX00017","7601387-8","94-8IVLH112250","IN","INAQUENGCOI","AQUASUB ENGINEERING",="1904","BIRMINGHAM, AL","09/26/2025 15:12","8481.90.5000","7601387"
"SIGMAC","16389","2526U21EX00017","7601387-8","94-IVRH112250","IN","INAQUENGCOI","AQUASUB ENGINEERING",="1904","BIRMINGHAM, AL","09/26/2025 15:12","8481.90.5000","7601387"
"SIGMAC","16390","I25SFTAV1094","7601418-1","89-8008162-ND-A","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","09/23/2025 17:51","8481.90.9060","7601418"
"SIGMAC","16391","KEXP/50078/25-26","7601742-4","DFB1290","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7307.19.3070","7601742"
"SIGMAC","16391","KEXP/50078/25-26","7601742-4","DFB2490","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7307.19.3070","7601742"
"SIGMAC","16391","KEXP/50078/25-26","7601742-4","DFB690","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7307.19.3070","7601742"
"SIGMAC","16391","KEXP/50078/25-26","7601742-4","DFB890","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7307.19.3070","7601742"
"SIGMAC","16391","KEXP/50078/25-26","7601742-4","DFT1212","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7307.19.3070","7601742"
"SIGMAC","16391","KEXP/50078/25-26","7601742-4","DFT128","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7307.19.3070","7601742"
"SIGMAC","16391","KEXP/50078/25-26","7601742-4","DFT84","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7307.19.3070","7601742"
"SIGMAC","16391","KEXP/50078/25-26","7601742-4","DFT88","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7307.19.3070","7601742"
"SIGMAC","16391","KEXP/50078/25-26","7601742-4","DMB645","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7307.19.3070","7601742"
"SIGMAC","16391","KEXP/50078/25-26","7601742-4","DMK16","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7307.19.3070","7601742"
"SIGMAC","16391","KEXP/50078/25-26","7601742-4","DTF10","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7307.91.5010","7601742"
"SIGMAC","16391","KEXP/50078/25-26","7601742-4","DTK10","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7307.19.3070","7601742"
"SIGMAC","16391","KEXP/50078/25-26","7601742-4","DTK8","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7307.19.3070","7601742"
"SIGMAC","16392","HFVT25-B087","7601420-7","64-01240-255CI","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","08/24/2025 16:05","8414.90.4190","7601420"
"SIGMAC","16392","HFVT25-B087","7601420-7","76-33055-1","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","08/24/2025 16:05","8607.21.1000","7601420"
"SIGMAC","16392","HFVT25-B087","7601420-7","76-34647-1","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","08/24/2025 16:05","8607.21.1000","7601420"
"SIGMAC","16393","KEXP/50074/25-26","7601567-5","DFB1690B","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","10/12/2025 14:20","7307.19.3070","7601567"
"SIGMAC","16393","KEXP/50074/25-26","7601567-5","DFB1890","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","10/12/2025 14:20","7307.19.3070","7601567"
"SIGMAC","16393","KEXP/50074/25-26","7601567-5","DFB1890B","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","10/12/2025 14:20","7307.19.3070","7601567"
"SIGMAC","16393","KEXP/50074/25-26","7601567-5","DFB2490","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","10/12/2025 14:20","7307.19.3070","7601567"
"SIGMAC","16393","KEXP/50074/25-26","7601567-5","DFB345","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","10/12/2025 14:20","7307.19.3070","7601567"
"SIGMAC","16393","KEXP/50074/25-26","7601567-5","DFB490","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","10/12/2025 14:20","7307.19.3070","7601567"
"SIGMAC","16393","KEXP/50074/25-26","7601567-5","DFB890","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","10/12/2025 14:20","7307.19.3070","7601567"
"SIGMAC","16393","KEXP/50074/25-26","7601567-5","DFR2016B","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","10/12/2025 14:20","7307.19.3070","7601567"
"SIGMAC","16393","KEXP/50074/25-26","7601567-5","DFT1616","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","10/12/2025 14:20","7307.19.3070","7601567"
"SIGMAC","16393","KEXP/50074/25-26","7601567-5","DFT1818","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","10/12/2025 14:20","7307.19.3070","7601567"
"SIGMAC","16393","KEXP/50074/25-26","7601567-5","DFY88","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","10/12/2025 14:20","7307.19.3070","7601567"
"SIGMAC","16393","KEXP/50074/25-26","7601567-5","DMB1245","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","10/12/2025 14:20","7307.19.3070","7601567"
"SIGMAC","16393","KEXP/50074/25-26","7601567-5","DMB822","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","10/12/2025 14:20","7307.19.3070","7601567"
"SIGMAC","16393","KEXP/50074/25-26","7601567-5","DMB845","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","10/12/2025 14:20","7307.19.3070","7601567"
"SIGMAC","16393","KEXP/50074/25-26","7601567-5","DMP2","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","10/12/2025 14:20","7307.19.3070","7601567"
"SIGMAC","16393","KEXP/50074/25-26","7601567-5","DTK8-30","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","10/12/2025 14:20","7307.19.3070","7601567"
"SIGMAC","16394","KEXP/50075/25-26","7601565-9","DFE126","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","10/21/2025 12:31","7307.19.3070","7601565"
"SIGMAC","16394","KEXP/50075/25-26","7601565-9","DFE84","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","10/21/2025 12:31","7307.19.3070","7601565"
"SIGMAC","16394","KEXP/50075/25-26","7601565-9","DFR63","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","10/21/2025 12:31","7307.19.3070","7601565"
"SIGMAC","16394","KEXP/50075/25-26","7601565-9","DFR84","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","10/21/2025 12:31","7307.19.3070","7601565"
"SIGMAC","16394","KEXP/50075/25-26","7601565-9","DFT44","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","10/21/2025 12:31","7307.19.3070","7601565"
"SIGMAC","16394","KEXP/50075/25-26","7601565-9","DFT88","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","10/21/2025 12:31","7307.19.3070","7601565"
"SIGMAC","16394","KEXP/50075/25-26","7601565-9","DMB1245","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","10/21/2025 12:31","7307.19.3070","7601565"
"SIGMAC","16394","KEXP/50075/25-26","7601565-9","DMB1645","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","10/21/2025 12:31","7307.19.3070","7601565"
"SIGMAC","16394","KEXP/50075/25-26","7601565-9","DMB845","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","10/21/2025 12:31","7307.19.3070","7601565"
"SIGMAC","16394","KEXP/50075/25-26","7601565-9","DMK6","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","10/21/2025 12:31","7307.19.3070","7601565"
"SIGMAC","16394","KEXP/50075/25-26","7601565-9","DMP16","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","10/21/2025 12:31","7307.19.3070","7601565"
"SIGMAC","16394","KEXP/50075/25-26","7601565-9","DMP24","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","10/21/2025 12:31","7307.19.3070","7601565"
"SIGMAC","16394","KEXP/50075/25-26","7601565-9","DMT1212","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","10/21/2025 12:31","7307.19.3070","7601565"
"SIGMAC","16394","KEXP/50075/25-26","7601565-9","DMT126","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","10/21/2025 12:31","7307.19.3070","7601565"
"SIGMAC","16394","KEXP/50075/25-26","7601565-9","DMT66","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","10/21/2025 12:31","7307.19.3070","7601565"
"SIGMAC","16394","KEXP/50075/25-26","7601565-9","DTF8-30","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","10/21/2025 12:31","7307.91.5010","7601565"
"SIGMAC","16394","KEXP/50075/25-26","7601565-9","DTP16","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","10/21/2025 12:31","7307.19.3070","7601565"
"SIGMAC","16395","KEXP/50076/25-26","7601566-7","CHX606-6","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7303.00.0090","7601566"
"SIGMAC","16395","KEXP/50076/25-26","7601566-7","CHX606B-6","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7303.00.0090","7601566"
"SIGMAC","16395","KEXP/50076/25-26","7601566-7","CHX610-6","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7303.00.0090","7601566"
"SIGMAC","16395","KEXP/50076/25-26","7601566-7","CHX610B-6","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7303.00.0090","7601566"
"SIGMAC","16395","KEXP/50076/25-26","7601566-7","CHX612-6","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7303.00.0090","7601566"
"SIGMAC","16395","KEXP/50076/25-26","7601566-7","CHX612B-6","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7303.00.0090","7601566"
"SIGMAC","16395","KEXP/50076/25-26","7601566-7","CHX618-6","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7303.00.0090","7601566"
"SIGMAC","16395","KEXP/50076/25-26","7601566-7","CHX618B-68","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7303.00.0090","7601566"
"SIGMAC","16395","KEXP/50076/25-26","7601566-7","CHX618CB-6SD","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7303.00.0090","7601566"
"SIGMAC","16395","KEXP/50076/25-26","7601566-7","CHX620-6","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7303.00.0090","7601566"
"SIGMAC","16395","KEXP/50076/25-26","7601566-7","CHX624-6","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7303.00.0090","7601566"
"SIGMAC","16395","KEXP/50076/25-26","7601566-7","CHX624B-6","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7303.00.0090","7601566"
"SIGMAC","16395","KEXP/50076/25-26","7601566-7","CHX624B-8","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7303.00.0090","7601566"
"SIGMAC","16395","KEXP/50076/25-26","7601566-7","CHX630B-6","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7303.00.0090","7601566"
"SIGMAC","16395","KEXP/50076/25-26","7601566-7","CHX630CB-6SD","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7303.00.0090","7601566"
"SIGMAC","16395","KEXP/50076/25-26","7601566-7","CHX636B-6","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7303.00.0090","7601566"
"SIGMAC","16395","KEXP/50076/25-26","7601566-7","CHX636B2CB-6SD","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7303.00.0090","7601566"
"SIGMAC","16395","KEXP/50076/25-26","7601566-7","DFB690","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7307.19.3070","7601566"
"SIGMAC","16395","KEXP/50076/25-26","7601566-7","DFB890","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7307.19.3070","7601566"
"SIGMAC","16395","KEXP/50076/25-26","7601566-7","DFT128","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7307.19.3070","7601566"
"SIGMAC","16396","KEXP/50077/25-26","7601741-6","DFB1690","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","10/12/2025 14:20","7307.19.3070","7601741"
"SIGMAC","16396","KEXP/50077/25-26","7601741-6","DFB2045B","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","10/12/2025 14:20","7307.19.3070","7601741"
"SIGMAC","16396","KEXP/50077/25-26","7601741-6","DFB2490","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","10/12/2025 14:20","7307.19.3070","7601741"
"SIGMAC","16396","KEXP/50077/25-26","7601741-6","DFB2490B","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","10/12/2025 14:20","7307.19.3070","7601741"
"SIGMAC","16396","KEXP/50077/25-26","7601741-6","DFB490","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","10/12/2025 14:20","7307.19.3070","7601741"
"SIGMAC","16396","KEXP/50077/25-26","7601741-6","DFB645","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","10/12/2025 14:20","7307.19.3070","7601741"
"SIGMAC","16396","KEXP/50077/25-26","7601741-6","DFB690","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","10/12/2025 14:20","7307.19.3070","7601741"
"SIGMAC","16396","KEXP/50077/25-26","7601741-6","DFE128","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","10/12/2025 14:20","7307.19.3070","7601741"
"SIGMAC","16396","KEXP/50077/25-26","7601741-6","DFT1612","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","10/12/2025 14:20","7307.19.3070","7601741"
"SIGMAC","16396","KEXP/50077/25-26","7601741-6","DFT1616","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","10/12/2025 14:20","7307.19.3070","7601741"
"SIGMAC","16396","KEXP/50077/25-26","7601741-6","DFT1616B","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","10/12/2025 14:20","7307.19.3070","7601741"
"SIGMAC","16396","KEXP/50077/25-26","7601741-6","DFT2424","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","10/12/2025 14:20","7307.19.3070","7601741"
"SIGMAC","16396","KEXP/50077/25-26","7601741-6","DFT33","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","10/12/2025 14:20","7307.19.3070","7601741"
"SIGMAC","16396","KEXP/50077/25-26","7601741-6","DFT43","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","10/12/2025 14:20","7307.19.3070","7601741"
"SIGMAC","16396","KEXP/50077/25-26","7601741-6","DFY44","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="1703","SAVANNAH, GA","10/12/2025 14:20","7307.19.3070","7601741"
